,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Preferred Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Long Term Debt And Capital Lease Obligation,Long Term Debt,Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Debt,Pensionand Other Post Retirement Benefit Plans Current,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Investments And Advances,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Properties,Current Assets,Other Current Assets,Restricted Cash,Inventory,Finished Goods,Raw Materials,Receivables,Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Cash And Cash Equivalents,company,Capital Lease Obligations,Minority Interest,Derivative Product Liabilities,Tradeand Other Payables Non Current,Non Current Deferred Liabilities,Non Current Deferred Revenue,Long Term Capital Lease Obligation,Long Term Provisions,Other Current Liabilities,Other Current Borrowings,Total Tax Payable,Defined Pension Benefit,Non Current Prepaid Assets,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Non Current Accounts Receivable,Financial Assets,Construction In Progress,Other Properties,Hedging Assets Current,Other Inventories,Work In Process,Other Receivables,Treasury Shares Number,Current Capital Lease Obligation,Other Short Term Investments,Cash Financial,Treasury Stock,Non Current Deferred Taxes Liabilities,Receivables Adjustments Allowances,Commercial Paper,Investmentin Financial Assets,Available For Sale Securities,Leases,Cash Equivalents,Dividends Payable,Other Payable,Income Tax Payable,Other Investments,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Preferred Shares Number,Preferred Stock Equity,Long Term Equity Investment,Investments In Other Ventures Under Equity Method,Prepaid Assets,Liabilities Heldfor Sale Non Current,Investmentsin Joint Venturesat Cost,Assets Held For Sale Current,Taxes Receivable,Other Equity Interest,Current Provisions,Interest Payable,Non Current Note Receivables,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Investmentsin Associatesat Cost,Preferred Securities Outside Stock Equity,Line Of Credit,Current Notes Payable,Notes Receivable,Loans Receivable,Foreign Currency Translation Adjustments,Minimum Pension Liabilities,Unrealized Gain Loss,Held To Maturity Securities,Investment Properties,Duefrom Related Parties Current,Current Deferred Assets,Dueto Related Parties Current,Inventories Adjustments Allowances,Non Current Accrued Expenses,Accrued Interest Receivable,Trading Securities
2023-10-31,496261678.0,496261678.0,5990672000.0,7013478000.0,-2659969000.0,42513855000.0,1183051000.0,-2659969000.0,35565122000.0,41467579000.0,35565122000.0,35565122000.0,-188302000.0,-188302000.0,10356798000.0,25313914000.0,82712000.0,82712000.0,0.0,13229356000.0,10028385000.0,581000000.0,,,5902457000.0,5902457000.0,3200971000.0,,,1111021000.0,1046276000.0,308001000.0,1700347000.0,861611000.0,838736000.0,493041000.0,48794478000.0,44410456000.0,742936000.0,,38225091000.0,11311957000.0,26913134000.0,3219157000.0,-3424775000.0,6643932000.0,4751047000.0,,1715572000.0,0.0,4384022000.0,314013000.0,,1642214000.0,388253000.0,128142000.0,1469734000.0,1469734000.0,958061000.0,958061000.0,ADI,64745000.0,,,417076000.0,3127852000.0,,,,81602000.0,499052000.0,345695000.0,,,2223272000.0,2223272000.0,,,,,,,1125819000.0,,,64745000.0,,642081000.0,,3127852000.0,,547224000.0,,,177313000.0,315980000.0,,,309046000.0,,-2763000.0,1472497000.0,,,,,,,,,,,,40412000.0,,,,,,,,,,,,,,,,,,,,
2023-07-31,498313956.0,498313956.0,5833114000.0,6982360000.0,-2772043000.0,42886106000.0,2004167000.0,-2772043000.0,35903746000.0,42341396000.0,35903746000.0,35903746000.0,-170854000.0,-170854000.0,10286353000.0,25705193000.0,83054000.0,83054000.0,0.0,13442993000.0,10611975000.0,582216000.0,,,6437650000.0,6437650000.0,2831018000.0,,,544710000.0,544710000.0,,2286308000.0,1277300000.0,1009008000.0,585570000.0,49346739000.0,44511554000.0,688104000.0,,38675789000.0,11762655000.0,26913134000.0,2922781000.0,,,,,,,4835185000.0,360383000.0,,1709313000.0,455459000.0,130031000.0,1616243000.0,1616243000.0,1149246000.0,1149246000.0,ADI,,,,441361000.0,3150748000.0,,,,,,423438000.0,,,2224880000.0,2224880000.0,,,,,,,1123823000.0,,,,,,,3150748000.0,,544710000.0,,,,,,,423438000.0,,,,,,,,360383000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-30,501418304.0,501418304.0,5551672000.0,6729281000.0,-3161603000.0,42742505000.0,2098510000.0,-3161603000.0,36013224000.0,42488870000.0,36013224000.0,36013224000.0,-172363000.0,-172363000.0,9839790000.0,26262226000.0,83571000.0,83571000.0,0.0,13531515000.0,10885105000.0,560456000.0,,,6475646000.0,6475646000.0,2646410000.0,,,253635000.0,253635000.0,,2392775000.0,1514805000.0,877970000.0,569002000.0,49544739000.0,44799819000.0,634118000.0,,39174827000.0,12261693000.0,26913134000.0,2742016000.0,,,,,,,4744920000.0,302919000.0,,1648136000.0,441077000.0,122518000.0,1616256000.0,1616256000.0,1177609000.0,1177609000.0,ADI,,,,523653000.0,3325350000.0,,,,,,308968000.0,,,2248858000.0,2248858000.0,,,,,,,1084541000.0,,,,,,,3325350000.0,,253635000.0,,,,,,,308968000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,502000000.0,502000000.0,9150000000.0,11288000000.0,16168000000.0,33199000000.0,9276000000.0,16168000000.0,23219000000.0,31464000000.0,23539000000.0,23219000000.0,-2570000000.0,-2570000000.0,23069000000.0,,2720000000.0,2720000000.0,,31292000000.0,11562000000.0,1016000000.0,,,9255000000.0,8245000000.0,19730000000.0,8684000000.0,8684000000.0,2033000000.0,1735000000.0,327000000.0,7709000000.0,1518000000.0,6191000000.0,5599000000.0,54831000000.0,25825000000.0,1327000000.0,5566000000.0,7051000000.0,,,11881000000.0,-17636000000.0,29517000000.0,20298000000.0,5940000000.0,573000000.0,0.0,29006000000.0,148000000.0,7966000000.0,11634000000.0,9754000000.0,1880000000.0,6467000000.0,5309000000.0,830000000.0,830000000.0,ADM,1308000000.0,320000000.0,,,1291000000.0,,1010000000.0,,977000000.0,1735000000.0,508000000.0,,,,,,,1421000000.0,1285000000.0,1549000000.0,,,602000000.0,,298000000.0,,,,1291000000.0,,,,,,,,84000000.0,312000000.0,,,,,,5566000000.0,,412000000.0,,,,556000000.0,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,513000000.0,513000000.0,6997000000.0,9596000000.0,17791000000.0,32497000000.0,11105000000.0,17791000000.0,24132000000.0,32391000000.0,24465000000.0,24132000000.0,-2487000000.0,-2487000000.0,23465000000.0,,3154000000.0,3154000000.0,,30166000000.0,11504000000.0,1005000000.0,,,9190000000.0,8259000000.0,18662000000.0,8493000000.0,8493000000.0,406000000.0,106000000.0,439000000.0,8223000000.0,1381000000.0,6842000000.0,6313000000.0,54631000000.0,24864000000.0,1304000000.0,5500000000.0,6341000000.0,2238000000.0,4103000000.0,11719000000.0,-17524000000.0,29243000000.0,20223000000.0,5876000000.0,573000000.0,0.0,29767000000.0,167000000.0,7788000000.0,11957000000.0,6482000000.0,5475000000.0,6496000000.0,5284000000.0,1368000000.0,1368000000.0,ADM,1231000000.0,333000000.0,,,1309000000.0,,931000000.0,,1101000000.0,106000000.0,456000000.0,,,,,,,1360000000.0,1211000000.0,1546000000.0,,,602000000.0,,300000000.0,,,,1309000000.0,,,,,,,,73000000.0,284000000.0,,,,,,5500000000.0,5500000000.0,445000000.0,,,,610000000.0,,,,,,,,,,,,,,,,,,,,,,,
2023-09-30,535000000.0,535000000.0,6843000000.0,9500000000.0,18836000000.0,33569000000.0,12417000000.0,18836000000.0,25228000000.0,33452000000.0,25581000000.0,25228000000.0,-2611000000.0,-2611000000.0,24699000000.0,,3140000000.0,3140000000.0,,29512000000.0,11407000000.0,929000000.0,,,9088000000.0,8224000000.0,18105000000.0,8711000000.0,8711000000.0,412000000.0,117000000.0,387000000.0,7224000000.0,1475000000.0,5749000000.0,5252000000.0,55093000000.0,24571000000.0,1351000000.0,5469000000.0,6392000000.0,,,11359000000.0,-17301000000.0,28660000000.0,19564000000.0,5680000000.0,554000000.0,0.0,30522000000.0,66000000.0,8414000000.0,11224000000.0,6951000000.0,4273000000.0,6656000000.0,5464000000.0,1498000000.0,1498000000.0,ADM,1159000000.0,353000000.0,,,1390000000.0,,864000000.0,,1371000000.0,117000000.0,419000000.0,,,,,,,1721000000.0,1141000000.0,2050000000.0,,,606000000.0,,295000000.0,,,,1390000000.0,,,,,,,,78000000.0,234000000.0,,,,,,5469000000.0,,614000000.0,,,,586000000.0,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,536000000.0,536000000.0,7244000000.0,9825000000.0,18397000000.0,33609000000.0,11898000000.0,18397000000.0,24939000000.0,33183000000.0,25279000000.0,24939000000.0,-2433000000.0,-2433000000.0,24244000000.0,,3128000000.0,3128000000.0,,30220000000.0,11432000000.0,984000000.0,,,9097000000.0,8244000000.0,18788000000.0,8998000000.0,8998000000.0,728000000.0,426000000.0,302000000.0,7134000000.0,1315000000.0,5819000000.0,5079000000.0,55499000000.0,24813000000.0,1341000000.0,5665000000.0,6542000000.0,,,11265000000.0,-17229000000.0,28494000000.0,19566000000.0,5712000000.0,534000000.0,0.0,30686000000.0,98000000.0,8627000000.0,11902000000.0,4310000000.0,7592000000.0,6459000000.0,5178000000.0,1426000000.0,1426000000.0,ADM,1155000000.0,340000000.0,,,1351000000.0,,853000000.0,,1626000000.0,426000000.0,446000000.0,,,,,,,1544000000.0,1138000000.0,1825000000.0,,,560000000.0,,302000000.0,,,,1351000000.0,,,,,,,,294000000.0,268000000.0,,,,,,5665000000.0,,349000000.0,,,,721000000.0,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31,545000000.0,545000000.0,9607000000.0,11550000000.0,18277000000.0,35366000000.0,11595000000.0,18277000000.0,24860000000.0,32605000000.0,25197000000.0,24860000000.0,-2463000000.0,-2463000000.0,24217000000.0,,3106000000.0,3106000000.0,,33605000000.0,10875000000.0,1011000000.0,,,8502000000.0,7745000000.0,22730000000.0,9903000000.0,9903000000.0,3048000000.0,2761000000.0,287000000.0,8170000000.0,1322000000.0,6848000000.0,6271000000.0,58802000000.0,24477000000.0,1273000000.0,5525000000.0,6583000000.0,,,11096000000.0,-17040000000.0,28136000000.0,19390000000.0,5673000000.0,546000000.0,0.0,34325000000.0,144000000.0,9341000000.0,14771000000.0,8461000000.0,6310000000.0,6880000000.0,5645000000.0,899000000.0,899000000.0,ADM,1044000000.0,337000000.0,,,1362000000.0,,757000000.0,,1322000000.0,2761000000.0,285000000.0,,,,,,,1502000000.0,1025000000.0,1846000000.0,,,740000000.0,,287000000.0,,,,1362000000.0,,,,,,,,292000000.0,144000000.0,,,,,,5525000000.0,5525000000.0,444000000.0,,,,495000000.0,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,409800000.0,638700000.0,,3299800000.0,976000000.0,7617400000.0,737700000.0,976000000.0,4626700000.0,7617400000.0,4626700000.0,4626700000.0,-1851900000.0,-1851900000.0,23366100000.0,2354000000.0,63900000.0,63900000.0,0.0,59554900000.0,4653000000.0,935500000.0,,,3299800000.0,2990700000.0,54901900000.0,189100000.0,189100000.0,,,,5200500000.0,4436600000.0,763900000.0,84600000.0,64181600000.0,8542000000.0,1014700000.0,,3650700000.0,1295300000.0,2355400000.0,1031300000.0,,1031300000.0,,,,,55639600000.0,957700000.0,47929500000.0,,,,3460700000.0,3460700000.0,3291700000.0,3291700000.0,ADP,309100000.0,,,,417700000.0,353300000.0,309100000.0,,49512300000.0,,110400000.0,,,2838300000.0,,7000000.0,,,1031300000.0,,,,,228900000.0,,,,19305400000.0,64400000.0,,,,,,,568900000.0,,110400000.0,,-51500000.0,3512200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,410700000.0,638700000.0,1370500000.0,3338600000.0,634700000.0,7331400000.0,445700000.0,634700000.0,4319600000.0,7309800000.0,4319600000.0,4319600000.0,-1745200000.0,-1745200000.0,22757100000.0,2262900000.0,63900000.0,63900000.0,0.0,52749800000.0,4652100000.0,918900000.0,,,3317000000.0,2990200000.0,48097700000.0,188300000.0,188300000.0,21600000.0,21600000.0,,3885700000.0,3238100000.0,647600000.0,76800000.0,57069400000.0,8526000000.0,995800000.0,,3684900000.0,1315100000.0,2369800000.0,1043000000.0,,1043000000.0,,,,,48543400000.0,1020600000.0,42509100000.0,,,,3372400000.0,3372400000.0,1641300000.0,1641300000.0,ADP,326800000.0,,,,416200000.0,347900000.0,326800000.0,,44002100000.0,21600000.0,1100000.0,,,2794700000.0,,7600000.0,,,1043000000.0,,,,,228000000.0,,,,19019100000.0,68300000.0,,,,,,,569700000.0,,1100000.0,,-48600000.0,3421000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-30,411700000.0,638700000.0,1892200000.0,3667900000.0,-211500000.0,6806400000.0,-748600000.0,-211500000.0,3472800000.0,6462600000.0,3472800000.0,3472800000.0,-2467800000.0,-2467800000.0,22455400000.0,2188700000.0,63900000.0,63900000.0,0.0,45850800000.0,4622100000.0,893000000.0,,,3324100000.0,2989800000.0,41228700000.0,182800000.0,182800000.0,343800000.0,343800000.0,,3603300000.0,2846200000.0,757100000.0,67400000.0,49323600000.0,8843500000.0,1352000000.0,,3684300000.0,1331800000.0,2352500000.0,1040900000.0,,1040900000.0,,,,,40480100000.0,1180700000.0,34762900000.0,,,,3095100000.0,3095100000.0,1441400000.0,1441400000.0,ADP,334300000.0,,,,405000000.0,337300000.0,334300000.0,,37098800000.0,343800000.0,179800000.0,,,2758000000.0,,8300000.0,,,1040900000.0,,,,,227000000.0,,,,18767400000.0,67700000.0,,,,,,,509900000.0,,179800000.0,,-50300000.0,3145400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,412100000.0,638700000.0,1010900000.0,3444300000.0,-173900000.0,6603500000.0,-597000000.0,-173900000.0,3509100000.0,6498100000.0,3509100000.0,3509100000.0,-2305800000.0,-2305800000.0,22118000000.0,2102300000.0,63900000.0,63900000.0,0.0,47461900000.0,4694300000.0,933700000.0,,,3338900000.0,2989000000.0,42767600000.0,188600000.0,188600000.0,105400000.0,105400000.0,,3935000000.0,3284000000.0,651000000.0,96800000.0,50971000000.0,8800400000.0,1255400000.0,104600000.0,3683000000.0,1343600000.0,2339400000.0,1083800000.0,-1757600000.0,2841400000.0,669300000.0,,,682200000.0,42170600000.0,743900000.0,36333600000.0,,,,3009600000.0,3009600000.0,2083500000.0,2083500000.0,ADP,349900000.0,,,,421700000.0,348100000.0,349900000.0,,38538600000.0,105400000.0,44200000.0,,,2769700000.0,,8500000.0,,,1489900000.0,,,,,226600000.0,,14700000.0,,18469300000.0,73600000.0,,,104600000.0,104600000.0,,,510000000.0,,44200000.0,,-53000000.0,3062600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31,413500000.0,638700000.0,1160200000.0,3320700000.0,-2200000.0,6682400000.0,-17900000.0,-2200000.0,3693800000.0,6682400000.0,3693800000.0,3693800000.0,-2127800000.0,-2127800000.0,21857800000.0,2061900000.0,63900000.0,63900000.0,0.0,56188000000.0,4651900000.0,918700000.0,,,3320700000.0,2988600000.0,51536100000.0,187100000.0,187100000.0,,,,3592200000.0,2943400000.0,648800000.0,74800000.0,59881800000.0,8363600000.0,959900000.0,,3696000000.0,1360300000.0,2335700000.0,1057800000.0,,1057800000.0,,,,,51518200000.0,769300000.0,45848400000.0,,,,3072100000.0,3072100000.0,1828400000.0,1828400000.0,ADP,332100000.0,,,,412500000.0,344800000.0,332100000.0,,47756800000.0,,62400000.0,,,2641000000.0,,8900000.0,,,1057800000.0,,,,,225200000.0,,,,18162000000.0,67700000.0,,,,,,,511600000.0,,62400000.0,,-51200000.0,3123300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31,214000000.0,214000000.0,757000000.0,2648000000.0,-2533000000.0,3765000000.0,-973000000.0,-2533000000.0,1482000000.0,3765000000.0,1482000000.0,1482000000.0,-257000000.0,-257000000.0,-1939000000.0,,3678000000.0,3678000000.0,,7744000000.0,3832000000.0,160000000.0,,,2577000000.0,2283000000.0,3912000000.0,3120000000.0,3120000000.0,71000000.0,,378000000.0,343000000.0,152000000.0,191000000.0,127000000.0,9226000000.0,6287000000.0,566000000.0,219000000.0,4015000000.0,411000000.0,3604000000.0,365000000.0,-489000000.0,854000000.0,261000000.0,,,356000000.0,2939000000.0,406000000.0,,,,,579000000.0,579000000.0,1954000000.0,1526000000.0,ADSK,365000000.0,,,161000000.0,934000000.0,903000000.0,294000000.0,,,,64000000.0,,,1122000000.0,1122000000.0,,,,237000000.0,,,,,,71000000.0,428000000.0,,,31000000.0,,,219000000.0,219000000.0,,,,,64000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31,214000000.0,214000000.0,568000000.0,2665000000.0,-2841000000.0,3488000000.0,-1054000000.0,-2841000000.0,1206000000.0,3488000000.0,1206000000.0,1206000000.0,-198000000.0,-198000000.0,-2127000000.0,,3531000000.0,3531000000.0,,7901000000.0,4026000000.0,149000000.0,,,2593000000.0,2282000000.0,3875000000.0,3131000000.0,3131000000.0,72000000.0,,279000000.0,393000000.0,153000000.0,240000000.0,124000000.0,9107000000.0,6286000000.0,558000000.0,219000000.0,4047000000.0,410000000.0,3637000000.0,384000000.0,-497000000.0,881000000.0,274000000.0,,,359000000.0,2821000000.0,346000000.0,,,,,402000000.0,402000000.0,2073000000.0,1714000000.0,ADSK,383000000.0,,,147000000.0,1137000000.0,1102000000.0,311000000.0,,11000000.0,,116000000.0,,,1078000000.0,1078000000.0,,,,248000000.0,8000000.0,,,,,72000000.0,359000000.0,,,35000000.0,,,219000000.0,219000000.0,,,,,116000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-30,214000000.0,214000000.0,373000000.0,2684000000.0,-3153000000.0,3179000000.0,-1093000000.0,-3153000000.0,897000000.0,3179000000.0,897000000.0,897000000.0,-200000000.0,-200000000.0,-2271000000.0,,3368000000.0,3368000000.0,,8172000000.0,4246000000.0,141000000.0,,,2610000000.0,2282000000.0,3926000000.0,3189000000.0,3189000000.0,74000000.0,,284000000.0,379000000.0,148000000.0,231000000.0,127000000.0,9069000000.0,6236000000.0,552000000.0,185000000.0,4050000000.0,426000000.0,3624000000.0,407000000.0,-498000000.0,905000000.0,273000000.0,,,365000000.0,2833000000.0,371000000.0,,,,,331000000.0,331000000.0,2131000000.0,1909000000.0,ADSK,402000000.0,,,168000000.0,1327000000.0,1294000000.0,328000000.0,,,,104000000.0,,,1042000000.0,1042000000.0,,,,267000000.0,,,,,,74000000.0,222000000.0,,,33000000.0,,,185000000.0,185000000.0,,,,,104000000.0,185000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,266600000.0,266600000.0,17099000000.0,17184000000.0,11032000000.0,28627000000.0,-1421000000.0,11032000000.0,11443000000.0,26610000000.0,11572000000.0,11443000000.0,-7000000.0,-7000000.0,4219000000.0,7228000000.0,3000000.0,3000000.0,,29734000000.0,26229000000.0,439000000.0,,,15167000000.0,15167000000.0,3505000000.0,190000000.0,190000000.0,2017000000.0,2017000000.0,,647000000.0,,647000000.0,647000000.0,41306000000.0,39222000000.0,964000000.0,1232000000.0,411000000.0,,411000000.0,34114000000.0,,,,,,,2084000000.0,459000000.0,,679000000.0,,,861000000.0,507000000.0,85000000.0,85000000.0,AEE,,129000000.0,,,4251000000.0,,,779000000.0,651000000.0,1149000000.0,,597000000.0,,,,,,,,,,,82000000.0,,,,,,4251000000.0,,868000000.0,,,,,,,,1232000000.0,-37000000.0,544000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,266300000.0,266300000.0,16481000000.0,16506000000.0,10938000000.0,27855000000.0,-1164000000.0,10938000000.0,11349000000.0,26470000000.0,11478000000.0,11349000000.0,-6000000.0,-6000000.0,4136000000.0,7216000000.0,3000000.0,3000000.0,,29352000000.0,26007000000.0,426000000.0,,,15121000000.0,15121000000.0,3345000000.0,176000000.0,176000000.0,1385000000.0,1385000000.0,,1136000000.0,,1136000000.0,1136000000.0,40830000000.0,38649000000.0,921000000.0,1150000000.0,411000000.0,,411000000.0,33776000000.0,-15426000000.0,49202000000.0,,,,,2181000000.0,490000000.0,14000000.0,733000000.0,,,919000000.0,494000000.0,25000000.0,25000000.0,AEE,,129000000.0,,,4176000000.0,,,772000000.0,648000000.0,849000000.0,,581000000.0,,,,,,1493000000.0,4103000000.0,,95000000.0,,106000000.0,,,0.0,,,4176000000.0,,536000000.0,,,,,,,,1150000000.0,-30000000.0,524000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-30,262903726.0,262903726.0,16010000000.0,16018000000.0,10632000000.0,27061000000.0,-1933000000.0,10632000000.0,11043000000.0,24872000000.0,11172000000.0,11043000000.0,-4000000.0,-4000000.0,4144000000.0,6900000000.0,3000000.0,3000000.0,,28427000000.0,24410000000.0,416000000.0,,,13829000000.0,13829000000.0,4017000000.0,,,2189000000.0,2189000000.0,,1164000000.0,,1164000000.0,955000000.0,39599000000.0,37515000000.0,882000000.0,1042000000.0,411000000.0,,411000000.0,32938000000.0,,,,,,,2084000000.0,281000000.0,13000000.0,760000000.0,,,1022000000.0,597000000.0,8000000.0,8000000.0,AEE,,129000000.0,,,4068000000.0,,,761000000.0,664000000.0,849000000.0,209000000.0,470000000.0,,,,,,,,,,,65000000.0,,,0.0,,,4068000000.0,,1340000000.0,,,,,,,,1042000000.0,-33000000.0,630000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,262700000.0,262700000.0,16000000000.0,16007000000.0,10286000000.0,26704000000.0,-1224000000.0,10286000000.0,10697000000.0,25025000000.0,10826000000.0,10697000000.0,-3000000.0,-3000000.0,3817000000.0,6880000000.0,3000000.0,3000000.0,,28121000000.0,24878000000.0,417000000.0,,,14328000000.0,14328000000.0,3243000000.0,,,1679000000.0,1679000000.0,,719000000.0,,719000000.0,719000000.0,38947000000.0,36928000000.0,859000000.0,1075000000.0,411000000.0,,411000000.0,32351000000.0,,,,,,,2019000000.0,358000000.0,20000000.0,711000000.0,,,923000000.0,482000000.0,7000000.0,7000000.0,AEE,,129000000.0,,,3913000000.0,,,775000000.0,845000000.0,350000000.0,,442000000.0,,,,,,,,,,,63000000.0,,,0.0,,,3913000000.0,,1329000000.0,,,,,,,,1075000000.0,-39000000.0,521000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31,262600000.0,262600000.0,15519000000.0,15529000000.0,10196000000.0,26136000000.0,-695000000.0,10196000000.0,10607000000.0,24788000000.0,10736000000.0,10607000000.0,-2000000.0,-2000000.0,3745000000.0,6861000000.0,3000000.0,3000000.0,,27328000000.0,24571000000.0,370000000.0,,,14181000000.0,14181000000.0,2757000000.0,,,1348000000.0,1348000000.0,,664000000.0,,664000000.0,664000000.0,38064000000.0,36002000000.0,815000000.0,1019000000.0,411000000.0,,411000000.0,31735000000.0,,,,,,,2062000000.0,407000000.0,29000000.0,630000000.0,,,986000000.0,625000000.0,10000000.0,10000000.0,AEE,,129000000.0,,,3856000000.0,,,769000000.0,745000000.0,100000000.0,,423000000.0,,,,,,,,,,,62000000.0,,,0.0,,,3856000000.0,,1248000000.0,,,,,,,,1019000000.0,-34000000.0,659000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,498193015.0,498854263.0,1316392000.0,1991749000.0,15484698000.0,21483387000.0,1229628000.0,15484698000.0,19642370000.0,21383387000.0,19642370000.0,19642370000.0,-86541000.0,-86541000.0,1110047000.0,16059000.0,18398184000.0,18398184000.0,,9160071000.0,8144543000.0,298435000.0,4387000.0,,1850055000.0,1741017000.0,1015528000.0,,,141694000.0,100000000.0,14445000.0,805749000.0,19342000.0,786407000.0,696912000.0,28802441000.0,26557285000.0,691992000.0,369402000.0,4157672000.0,,4157672000.0,21194013000.0,,,,,,,2245156000.0,35166000.0,,1349736000.0,,,170033000.0,6940000.0,532966000.0,524625000.0,AEM,150732000.0,,,4985576000.0,,,109038000.0,1006090000.0,19087000.0,100000000.0,89495000.0,,52037000.0,51602000.0,51602000.0,,30568000.0,,,10166000.0,,,,661248.0,41694000.0,8341000.0,,,,,,358602000.0,358602000.0,,,,,89495000.0,,,,,,10800000.0,,147089000.0,,,,163093000.0,204621000.0,34553000.0,19342000.0,9999000.0,,10800000.0,,,,,,,,,,,,,,,,,
2023-12-31,497299441.0,497970524.0,1504438000.0,2004634000.0,15265243000.0,21266001000.0,1143126000.0,15265243000.0,19422915000.0,21166001000.0,19422915000.0,19422915000.0,-98955000.0,-98955000.0,963172000.0,22074000.0,18334869000.0,18334869000.0,,9262034000.0,8214008000.0,241805000.0,67408000.0,56255000.0,1858240000.0,1743086000.0,1048026000.0,,,146394000.0,100000000.0,24316000.0,845828000.0,352350000.0,493478000.0,317888000.0,28684949000.0,26493797000.0,641003000.0,334576000.0,4157672000.0,,4157672000.0,21221905000.0,-11248516000.0,32470421000.0,12458000000.0,,,,2191152000.0,35934000.0,,1418941000.0,237805000.0,1181136000.0,184903000.0,8148000.0,348847000.0,338648000.0,AEM,161548000.0,,,4973271000.0,24046000.0,24046000.0,115154000.0,1049238000.0,7222000.0,100000000.0,81222000.0,,53191000.0,53796000.0,53796000.0,,21546000.0,,,50786000.0,,,,671083.0,46394000.0,10199000.0,,,,,,323711000.0,323711000.0,,,,94368000.0,81222000.0,,,,,,10865000.0,,151741000.0,,,,176755000.0,201755000.0,24266000.0,14226000.0,10108000.0,,10865000.0,,,,,,,,,,,,,,,,,
2023-09-30,496063524.0,496523603.0,1587062000.0,2107849000.0,15352638000.0,21875819000.0,1089109000.0,15352638000.0,19933266000.0,21775819000.0,19933266000.0,19933266000.0,-110262000.0,-110262000.0,1539065000.0,22074000.0,18279698000.0,18279698000.0,,9292415000.0,8189355000.0,365325000.0,9997000.0,,1959087000.0,1842553000.0,1103060000.0,,,148762000.0,100000000.0,11765000.0,861733000.0,19405000.0,842328000.0,756067000.0,29225681000.0,27033512000.0,666869000.0,274166000.0,4580628000.0,4174000.0,4576454000.0,21426291000.0,,,,,,,2192169000.0,38954000.0,,1403677000.0,,,189532000.0,7569000.0,364863000.0,355491000.0,AEM,165296000.0,,,4952007000.0,,,116534000.0,902939000.0,41778000.0,100000000.0,86261000.0,,40554000.0,13517000.0,13517000.0,,21479000.0,,,7326000.0,,,,460079.0,48762000.0,9372000.0,,,,,,263210000.0,263210000.0,,,,,86261000.0,,,,,,10956000.0,,187817000.0,,,,181963000.0,202691000.0,39022000.0,19405000.0,10008000.0,,10956000.0,,,,,,,,,,,,,,,,,
